n,show_num,epi_num,title,date,guests,first_ingredient,ing type,contestants,judges,main_dish,winner,Cuisine,Protein,type
7,305,8,"""Fresh-Squeezed""","JulyÂ 12,Â 2020","Amanda Freitag, Michael Symon",Pomelo,fruit,"Carrie Eagle, Jose Salazar","Ivy Stark, Michael Psilakis, Pati Jinich",Pozole Verde with Seafood,Bobby Flay,mexican,seafood,lunch/dinner
8,306,9,"""Somewhere Over The Rainbow""","JulyÂ 19,Â 2020","Alex Guarnaschelli, Michael Voltaggio",Rainbow Carrots,vegetable,"Jennifer Dewasha, Devin Bozkaya","Michele Ragussis, Michael Gutowski, Melba Wilson",Crab Bisque,Bobby Flay,,crab,lunch/dinner
9,307,10,"""It's All Gouda""","AugustÂ 2,Â 2020","Anne Burrell, Michael Voltaggio",Gouda,dairy,"JosÃ© DeJesus, Dafna Mizrahi","Ken Oringer, Susan Feniger, Corby Kummer",Shrimp Burrito,JosÃ© DeJesus,mexican,shrimp,lunch/dinner
10,308,11,"""Going Global""","AugustÂ 9,Â 2020","Richard Blais, Laura Vitale",Celery Root,vegetable,"Reza Setayesh, Andy Gaynor","Daniel Breaker, Aliya LeeKong, Matt FX Feldman",Jianbing,Reza Setayesh,chinese,eggs,lunch/dinner
11,309,12,"""You're Masa-Ing With Me!""","AugustÂ 16,Â 2020","Jet Tila, Carla Hall",Fresh Masa,grain,"Dan Jacobs, Tony J. Nguyen","Tracy Jane Young, Dan Churchill, Helen Nguyen",Beef Chow Fun,Bobby Flay,chinese,beef,lunch/dinner
12,310,13,"""The Dynamic Duo""","AugustÂ 23,Â 2020","Giada DeLaurentiis, Michael Symon",Bulgur Wheat,grain,"Fabrizio Schenardi, Jessica Gamble","David Massoni, Adrienne Cheatham, Michael Jenkins",Potato Gnocchi,Bobby Flay,italian,none,lunch/dinner
13,311,14,"""A Sticky Situation""","AugustÂ 30,Â 2020","Alex Guarnaschelli, Geoffrey Zakarian",Brazil Nuts,other,"Erica Land, Jacqueline Joy DiÃ±o","Zac Young, Toni Dickinson, Michael Tsang",Sticky Toffee Pudding,Bobby Flay,british,dessert,dessert
14,312,15,"""Double Trouble""","SeptemberÂ 6,Â 2020","Katie Lee, Heidi Gardner",Provolone,dairy,"Iesha D. Williams & Nirva Llorca, Deanna Germano & Mark Germano","Joe Isidori, Anya Fernald, Cliff Crooks",Lumberjack Breakfast,Bobby Flay,american,eggs,breakfast
15,313,16,"""The Nightmare Before Pastry""","OctoberÂ 14,Â 2020","Katie Lee, Zac Young",Dragon Fruit,fruit,"Michael McGowan, Kareem Queeman","Lauren Scala, Dan Langan, Deb Perelman",Bundt Cake,Bobby Flay,,dessert,dessert
16,314,17,"""All About That Baste""","NovemberÂ 1,Â 2020","Damaris Phillips, Casey Webb",Delicata Squash,vegetable,"Lindsay Porter, Kevin Grossi","Melba Wilson, Ryan Gleason, Elena Besser",Turkey Pot Pie,Bobby Flay,american,turkey,lunch/dinner
0,315,1,"""Mustache Takeover""","DecemberÂ 30,Â 2020","David Burtka, Donatella Arpaia",Chinese Long Beans,vegetable,"Saransh Oberoi, Tom Cuomo","Hari Nayak, Ayesha Nurdjaja, Shaun Hergatt",Kati Roll,Saransh Oberoi,indian,chicken,lunch/dinner
1,316,2,"""25 Ingredients or Less""","JanuaryÂ 1,Â 2021","Giada De Laurentiis, Meredith Vieira",Coppa,meat,"Marcos Campos, Nicholas Poulmentis","Ivy Stark, Marc Vidal, Kristin Sollenne",Seafood Paella,Bobby Flay,spanish,seafood,lunch/dinner
